MF,stock
HDFC Flexi Cap Fund,HDFC Bank Ltd
,ICICI Bank Ltd
,Bharti Airtel Ltd
,Cipla Ltd
,SBI Life Insurance Company Ltd
,Axis Bank Ltd
,HCL Technologies Ltd
,Bharat Heavy Electricals Ltd
ICICI Prudential Bluechip Fund,Reliance Industries Ltd
,HDFC Bank Ltd
,ICICI Bank Ltd
,Infosys Ltd
,Larsen & Toubro Ltd
,Bharti Airtel Ltd
,Maruti Suzuki India Ltd
,State Bank of India
,Axis Bank Ltd
,NTPC Ltd
Mirae Asset Large Cap Fund,HDFC Bank Ltd
,ICICI Bank Ltd
,Reliance Industries Ltd
,Infosys Ltd
,Bharti Airtel Ltd
,State Bank of India
,Axis Bank Ltd
,Tata Power Company Ltd
,Mahindra & Mahindra Ltd
Parag Parikh Flexi Cap Fund,HDFC Bank Ltd
,Bajaj Holdings & Investment Ltd
,ICICI Bank Ltd
,Coal India Ltd
,Power Grid Corporation of India Ltd
,ITC Ltd
,Maruti Suzuki India Ltd
,IRCTC Ltd
,Indian Railway Finance Corp Ltd
,DLF Ltd
Quant Active Fund,Reliance Industries Ltd
,Bharat Heavy Electricals Ltd
,Punjab National Bank
,Tata Power Company Ltd
,IRCTC Ltd
,Bank of Baroda
,Power Finance Corp Ltd
,Sun Pharmaceutical Industries Ltd
Nippon India Small Cap Fund,HDFC Asset Management Company Ltd
,Bank of Baroda
,Karur Vysya Bank Ltd
,BSE Ltd
,Multi Commodity Exchange of India Ltd
,Bharat Heavy Electricals Ltd
,Federal Bank Ltd
,Central Depository Services (India) Ltd
SBI Magnum Multicap,Bharat Heavy Electricals Ltd
,Power Finance Corp Ltd
,Indian Railway Finance Corp Ltd
,Bank of Baroda
,HDFC Bank Ltd
,Tata Power Company Ltd
HDFC Pharma and Health Care Fund,Divi's Laboratories Ltd
,Sun Pharmaceutical Industries Ltd
,Lupin Ltd
,Dr Reddy's Laboratories Ltd
,Cipla Ltd
,Apollo Hospitals Enterprise Ltd
